35004,29344.0
35005,22356.0
35006,20914.0
35007,26498.0
35010,20998.0
35013,
35014,20754.0
35016,25113.0
35019,18284.0
35020,15722.0
35022,30707.0
35023,22095.0
35031,18465.0
35032,10121.0
35033,23116.0
35034,9677.0
35035,30000.0
35036,9207.0
35040,25932.0
35042,31156.0
35043,31396.0
35044,19576.0
35045,26333.0
35046,21858.0
35049,19460.0
35051,23916.0
35052,9058.0
35053,22445.0
35054,27121.0
35055,21803.0
35057,23066.0
35058,23793.0
35060,19523.0
35061,19121.0
35062,26241.0
35063,20255.0
35064,19116.0
35068,26374.0
35070,20386.0
35071,29951.0
35072,19349.0
35073,21115.0
35074,
35077,19834.0
35078,24714.0
35079,22569.0
35080,32888.0
35082,
35083,16591.0
35085,19713.0
35087,29418.0
35089,17556.0
35091,27895.0
35094,28442.0
35096,26950.0
35097,18437.0
35098,20536.0
35111,30188.0
35112,23101.0
35114,34325.0
35115,20277.0
35116,30193.0
35117,33172.0
35118,26088.0
35119,10044.0
35120,24776.0
35121,24486.0
35124,36979.0
35125,20718.0
35126,28103.0
35127,27254.0
35128,29325.0
35130,21403.0
35131,18416.0
35133,19724.0
35135,25498.0
35136,23876.0
35139,14278.0
35143,28252.0
35146,24425.0
35147,34291.0
35148,21580.0
35149,15425.0
35150,19458.0
35151,19787.0
35160,19979.0
35171,20567.0
35172,22058.0
35173,35333.0
35175,22508.0
35176,30566.0
35178,20202.0
35179,22444.0
35180,24835.0
35183,28691.0
35184,18163.0
35186,29304.0
35187,25650.0
35188,24424.0
35203,23676.0
35204,15479.0
35205,28904.0
35206,19244.0
35207,13808.0
35208,16915.0
35209,38835.0
35210,30441.0
35211,19896.0
35212,19139.0
35213,67174.0
35214,23294.0
35215,21139.0
35216,37675.0
35217,18396.0
35218,16015.0
35221,20442.0
35222,34731.0
35223,70351.0
35224,17265.0
35226,46754.0
35228,17364.0
35229,2250.0
35233,31056.0
35234,15285.0
35235,25636.0
35242,50327.0
35243,53640.0
35244,42031.0
35254,4967.0
35401,13300.0
35404,21269.0
35405,25946.0
35406,48263.0
35441,20509.0
35442,15473.0
35443,8680.0
35444,20817.0
35446,23872.0
35447,22683.0
35452,29189.0
35453,21906.0
35456,25253.0
35457,
35458,22617.0
35459,16813.0
35460,15842.0
35461,20133.0
35462,15261.0
35463,27696.0
35464,10387.0
35466,22859.0
35469,23770.0
35470,12415.0
35473,27116.0
35474,24255.0
35475,29787.0
35476,18921.0
35477,12927.0
35480,29236.0
35481,19645.0
35490,20851.0
35501,19982.0
35503,21075.0
35504,24611.0
35540,28345.0
35541,26432.0
35542,25519.0
35543,16589.0
35544,31555.0
35545,15340.0
35546,19581.0
35548,17729.0
35549,18850.0
35550,18419.0
35552,14325.0
35553,17048.0
35554,21096.0
35555,22225.0
35559,
35563,21383.0
35564,18430.0
35565,18277.0
35570,23380.0
35571,24103.0
35572,16749.0
35574,32406.0
35575,20609.0
35576,22038.0
35577,5133.0
35578,20899.0
35579,19503.0
35580,20467.0
35581,16902.0
35582,18221.0
35584,14716.0
35585,23928.0
35586,16795.0
35587,18516.0
35592,20633.0
35593,23122.0
35594,23122.0
35601,21446.0
35603,29858.0
35610,24869.0
35611,23402.0
35613,29313.0
35614,20707.0
35615,73091.0
35616,20970.0
35618,17019.0
35619,23343.0
35620,24920.0
35621,25113.0
35622,20890.0
35630,20849.0
35633,27340.0
35634,36282.0
35640,25258.0
35643,21231.0
35645,28969.0
35646,21177.0
35647,22491.0
35648,22434.0
35649,106826.0
35650,21731.0
35651,19077.0
35652,26890.0
35653,18558.0
35654,19871.0
35660,23186.0
35661,26638.0
35670,24375.0
35671,24102.0
35672,23537.0
35673,26608.0
35674,22999.0
35677,21723.0
35740,21280.0
35741,61008.0
35744,15956.0
35745,23442.0
35746,15690.0
35747,25894.0
35748,35436.0
35749,33863.0
35750,24991.0
35751,14224.0
35752,18416.0
35754,23840.0
35755,22019.0
35756,33759.0
35757,36944.0
35758,44396.0
35759,38665.0
35760,24523.0
35761,28309.0
35763,46016.0
35764,15036.0
35765,20838.0
35766,15696.0
35768,20710.0
35769,25028.0
35771,20332.0
35772,17044.0
35773,26161.0
35774,15192.0
35775,19466.0
35776,18807.0
35801,40957.0
35802,43370.0
35803,38997.0
35805,15165.0
35806,40890.0
35808,29885.0
35810,19993.0
35811,30519.0
35816,16716.0
35824,42700.0
35896,3365.0
35901,23420.0
35903,20074.0
35904,19782.0
35905,24012.0
35906,25780.0
35907,30615.0
35950,18401.0
35951,19447.0
35952,17409.0
35953,19816.0
35954,19914.0
35956,20711.0
35957,19440.0
35958,26258.0
35959,21923.0
35960,26670.0
35961,19012.0
35962,16390.0
35963,16837.0
35966,19716.0
35967,19606.0
35968,21601.0
35971,24912.0
35972,24377.0
35973,16921.0
35974,19215.0
35975,19394.0
35976,30287.0
35978,20211.0
35979,15028.0
35980,19919.0
35981,23892.0
35983,25393.0
35984,29655.0
35986,20102.0
35987,20159.0
35988,21280.0
35989,20913.0
35990,10755.0
36003,25869.0
36005,20795.0
36006,21980.0
36009,25699.0
36010,20289.0
36013,42908.0
36016,14024.0
36017,13007.0
36020,22251.0
36022,28501.0
36024,28215.0
36025,13737.0
36026,29625.0
36027,19193.0
36028,22011.0
36029,38214.0
36030,23403.0
36031,17053.0
36032,20152.0
36033,16390.0
36034,18624.0
36035,23256.0
36036,26931.0
36037,20008.0
36038,17457.0
36039,18589.0
36040,14910.0
36041,24202.0
36042,17061.0
36043,25063.0
36046,21428.0
36047,17722.0
36048,17555.0
36049,21887.0
36051,32608.0
36052,49796.0
36053,18038.0
36054,25283.0
36064,40833.0
36066,33408.0
36067,24239.0
36069,27017.0
36071,20608.0
36075,22564.0
36078,24336.0
36079,23048.0
36080,28420.0
36081,20825.0
36082,1838.0
36083,22040.0
36088,14746.0
36089,18356.0
36091,28776.0
36092,22102.0
36093,37588.0
36104,17276.0
36105,19611.0
36106,32078.0
36107,18956.0
36108,16384.0
36109,27896.0
36110,15005.0
36111,29153.0
36112,32873.0
36113,19652.0
36115,29160.0
36116,24301.0
36117,33675.0
36201,16490.0
36203,26216.0
36205,28753.0
36206,21894.0
36207,29048.0
36250,26893.0
36251,21397.0
36255,22233.0
36256,23634.0
36258,27374.0
36260,19497.0
36262,24671.0
36263,16648.0
36264,19856.0
36265,23212.0
36266,19729.0
36267,12651.0
36268,23378.0
36269,18801.0
36271,25195.0
36272,21019.0
36273,22644.0
36274,20737.0
36276,19739.0
36277,25156.0
36278,22064.0
36279,41081.0
36280,20731.0
36301,21691.0
36303,24869.0
36305,34128.0
36310,22080.0
36311,22058.0
36312,21990.0
36313,26546.0
36314,27342.0
36316,28677.0
36317,23221.0
36318,20576.0
36319,21518.0
36320,21353.0
36321,19844.0
36322,21019.0
36323,20018.0
36330,28097.0
36340,19524.0
36343,19283.0
36344,23647.0
36345,25908.0
36346,23209.0
36350,23913.0
36351,25237.0
36352,25705.0
36353,24716.0
36360,23664.0
36362,21737.0
36370,26258.0
36371,26244.0
36373,19166.0
36374,31764.0
36375,21290.0
36376,20082.0
36401,15390.0
36420,23505.0
36421,25173.0
36425,13834.0
36426,19741.0
36432,15739.0
36435,11003.0
36436,33626.0
36439,18071.0
36441,19740.0
36442,19047.0
36444,17586.0
36445,18035.0
36446,10484.0
36451,24532.0
36453,22405.0
36454,
36455,19478.0
36456,17466.0
36460,17650.0
36467,21374.0
36470,5090.0
36471,14914.0
36473,38804.0
36474,17688.0
36475,19572.0
36476,6118.0
36477,17741.0
36480,21104.0
36481,8036.0
36482,17671.0
36483,23891.0
36502,16745.0
36505,22863.0
36507,20097.0
36509,14842.0
36511,16218.0
36512,
36513,10292.0
36518,24642.0
36521,23247.0
36522,18566.0
36523,23608.0
36524,17690.0
36525,23481.0
36526,31822.0
36527,38730.0
36528,39894.0
36529,21276.0
36530,22949.0
36532,35703.0
36535,25113.0
36538,15683.0
36539,16960.0
36540,15995.0
36541,20734.0
36542,37030.0
36543,22055.0
36544,20189.0
36545,18427.0
36548,28504.0
36549,25398.0
36550,16067.0
36551,21720.0
36553,35443.0
36555,36429.0
36556,18309.0
36558,20390.0
36559,180114.0
36560,19574.0
36561,45375.0
36562,18192.0
36564,40566.0
36567,21457.0
36568,12900.0
36569,33135.0
36571,24733.0
36572,29646.0
36574,32583.0
36575,25014.0
36576,29068.0
36578,26334.0
36579,26671.0
36580,22688.0
36581,5328.0
36582,24012.0
36583,15336.0
36584,23381.0
36585,17393.0
36587,23666.0
36590,
36602,31282.0
36603,12890.0
36604,30072.0
36605,17636.0
36606,22707.0
36607,27136.0
36608,30880.0
36609,27142.0
36610,12430.0
36611,15430.0
36612,12188.0
36613,18957.0
36615,
36616,
36617,15544.0
36618,21895.0
36619,27126.0
36688,2814.0
36693,31903.0
36695,32067.0
36701,19688.0
36703,15615.0
36720,6024.0
36722,14148.0
36723,10385.0
36726,18632.0
36727,
36728,27644.0
36732,21295.0
36736,22208.0
36738,12807.0
36740,18093.0
36742,23452.0
36744,19527.0
36748,28490.0
36749,18039.0
36750,24135.0
36751,9946.0
36752,22838.0
36753,
36754,135975.0
36756,13071.0
36758,25064.0
36759,20649.0
36761,16304.0
36763,15133.0
36765,12325.0
36766,36427.0
36767,15645.0
36768,10972.0
36769,15463.0
36773,16241.0
36775,20810.0
36776,20385.0
36782,17268.0
36783,23950.0
36784,23127.0
36785,26414.0
36786,13572.0
36790,20542.0
36792,23306.0
36793,14334.0
36801,25295.0
36804,22690.0
36830,32619.0
36832,21675.0
36849,2589.0
36850,17291.0
36852,16178.0
36853,27404.0
36854,23225.0
36855,21254.0
36856,25283.0
36858,30322.0
36859,51858.0
36860,17179.0
36861,28263.0
36862,20829.0
36863,23035.0
36865,21548.0
36866,21144.0
36867,23897.0
36869,19391.0
36870,23193.0
36871,20977.0
36874,27669.0
36875,24990.0
36877,28674.0
36879,30127.0
36901,16421.0
36904,21279.0
36907,18012.0
36908,21658.0
36910,
36912,20800.0
36913,10077.0
36915,24757.0
36916,22703.0
36919,16896.0
36921,26383.0
36922,22214.0
36925,15103.0
30165,25247.0
38852,22273.0
99501,40638.0
99502,41256.0
99503,29541.0
99504,33506.0
99505,21673.0
99506,22859.0
99507,41129.0
99508,30647.0
99510,70036.0
99513,
99515,42445.0
99516,61400.0
99517,41325.0
99518,42416.0
99519,127300.0
99540,52158.0
99546,21055.0
99547,26500.0
99548,14637.0
99549,38918.0
99550,26372.0
99551,11095.0
99552,10510.0
99553,26978.0
99554,9521.0
99555,23108.0
99556,29619.0
99557,22308.0
99558,19271.0
99559,26474.0
99561,10535.0
99563,13690.0
99564,25183.0
99565,40833.0
99566,25778.0
99567,43738.0
99568,36675.0
99569,8991.0
99571,42682.0
99572,34781.0
99573,19982.0
99574,43770.0
99575,15116.0
99576,33093.0
99577,39251.0
99578,10668.0
99579,40920.0
99580,11545.0
99581,13271.0
99583,40635.0
99585,11548.0
99586,23966.0
99587,50279.0
99588,20495.0
99589,11714.0
99590,11699.0
99591,24201.0
99602,14149.0
99603,32333.0
99604,8832.0
99605,66068.0
99606,18070.0
99607,12116.0
99609,8469.0
99610,30526.0
99611,32560.0
99612,31439.0
99613,37960.0
99614,9968.0
99615,32992.0
99620,10794.0
99621,12518.0
99622,10590.0
99624,33814.0
99625,15068.0
99626,10171.0
99627,27452.0
99628,22696.0
99630,16965.0
99631,42133.0
99632,16892.0
99633,44638.0
99634,10699.0
99636,10515.0
99637,15211.0
99638,28056.0
99639,30814.0
99640,18510.0
99641,9267.0
99643,21409.0
99644,31302.0
99645,31648.0
99647,22478.0
99648,11944.0
99649,26061.0
99650,9409.0
99651,21813.0
99652,29006.0
99653,24030.0
99654,30300.0
99655,17486.0
99656,26667.0
99657,8442.0
99658,14695.0
99659,10945.0
99660,35855.0
99661,32247.0
99662,8835.0
99663,33389.0
99664,30286.0
99665,21978.0
99666,9711.0
99667,31914.0
99668,13656.0
99669,37020.0
99670,34094.0
99671,10650.0
99672,32431.0
99674,28095.0
99676,31168.0
99677,25231.0
99678,14274.0
99679,15983.0
99680,10466.0
99681,9493.0
99682,23717.0
99683,25617.0
99684,28791.0
99685,36737.0
99686,43022.0
99688,26595.0
99689,30730.0
99690,8693.0
99691,15533.0
99692,32382.0
99693,22977.0
99694,24230.0
99695,
99701,30330.0
99702,26631.0
99703,22746.0
99704,25570.0
99705,34618.0
99706,
99709,39665.0
99712,44837.0
99714,33883.0
99720,15277.0
99721,16682.0
99722,17255.0
99723,31860.0
99724,16602.0
99726,39307.0
99727,13288.0
99729,33227.0
99730,31879.0
99732,
99733,9841.0
99734,103872.0
99736,16069.0
99737,34146.0
99738,25379.0
99739,13460.0
99740,19512.0
99741,32579.0
99742,16588.0
99743,35982.0
99744,54752.0
99745,15397.0
99746,14104.0
99747,21945.0
99748,19696.0
99749,17247.0
99750,16907.0
99751,13451.0
99752,31846.0
99753,11061.0
99754,17041.0
99755,26397.0
99756,37945.0
99757,24005.0
99758,17886.0
99759,15801.0
99760,26557.0
99761,15146.0
99762,29900.0
99763,16784.0
99764,17162.0
99765,14968.0
99766,21644.0
99767,23978.0
99768,12741.0
99769,9659.0
99770,9479.0
99771,15500.0
99772,11877.0
99773,11155.0
99774,6880.0
99775,12234.0
99776,13873.0
99777,22598.0
99778,14829.0
99780,23895.0
99781,13306.0
99782,24788.0
99783,12675.0
99784,18612.0
99785,8425.0
99786,15937.0
99788,19081.0
99789,22481.0
99790,
99791,20597.0
99801,41968.0
99820,34954.0
99824,41057.0
99825,50983.0
99826,39582.0
99827,35619.0
99829,28857.0
99830,18955.0
99832,33720.0
99833,35044.0
99835,36617.0
99836,30355.0
99840,39376.0
99841,34670.0
99901,33755.0
99903,
99918,34149.0
99919,31413.0
99921,33002.0
99922,16408.0
99923,
99925,24783.0
99926,22927.0
99927,11959.0
99929,29861.0
85003,36513.0
85004,31679.0
85006,16583.0
85007,20438.0
85008,17694.0
85009,11810.0
85012,49873.0
85013,37729.0
85014,31587.0
85015,17667.0
85016,39917.0
85017,12051.0
85018,48240.0
85019,12648.0
85020,34170.0
85021,25970.0
85022,31632.0
85023,30011.0
85024,35695.0
85027,28380.0
85028,47186.0
85029,21947.0
85031,10679.0
85032,26392.0
85033,12037.0
85034,13484.0
85035,13038.0
85037,17707.0
85040,14481.0
85041,17626.0
85042,21491.0
85043,15554.0
85044,42235.0
85045,52065.0
85048,49764.0
85050,45749.0
85051,18995.0
85053,24503.0
85054,61973.0
85083,40466.0
85085,42865.0
85086,41502.0
85087,32712.0
85118,49230.0
85119,27993.0
85120,22897.0
85121,7380.0
85122,21197.0
85123,22791.0
85128,16679.0
85131,10270.0
85132,14802.0
85135,16015.0
85137,24893.0
85138,27389.0
85139,21011.0
85140,23754.0
85141,19005.0
85142,29752.0
85143,23007.0
85145,19364.0
85147,11313.0
85172,18925.0
85173,20072.0
85192,20389.0
85193,16612.0
85194,27323.0
85201,19462.0
85202,26374.0
85203,23815.0
85204,19885.0
85205,29241.0
85206,27664.0
85207,34423.0
85208,25973.0
85209,29371.0
85210,19586.0
85212,30327.0
85213,31216.0
85215,40617.0
85224,32981.0
85225,27250.0
85226,38109.0
85233,35649.0
85234,32049.0
85248,44077.0
85249,43278.0
85250,48117.0
85251,48905.0
85253,103210.0
85254,48595.0
85255,71990.0
85256,16683.0
85257,33370.0
85258,60812.0
85259,67024.0
85260,54031.0
85262,86095.0
85263,59907.0
85264,36626.0
85266,69837.0
85268,54975.0
85281,19452.0
85282,27848.0
85283,29384.0
85284,53858.0
85286,38268.0
85295,33924.0
85296,34305.0
85297,34067.0
85298,37883.0
85301,13764.0
85302,21215.0
85303,19695.0
85304,25434.0
85305,29793.0
85306,26444.0
85307,22272.0
85308,34368.0
85309,18003.0
85310,39445.0
85320,10921.0
85321,17600.0
85322,18486.0
85323,17380.0
85324,22353.0
